date,state,total doses,first dose,second dose
2021-01-12,Alaska,27886,22486,5400
2021-01-13,Alaska,30707,24541,6166
2021-01-14,Alaska,43294,35508,7786
2021-01-15,Alaska,48952,39546,9406
2021-01-16,Alaska,53273,43518,9755
2021-01-17,Alaska,57594,47490,10104
2021-01-18,Alaska,61915,51462,10453
2021-01-19,Alaska,66236,55434,10802
2021-01-20,Alaska,68194,56911,11283
2021-01-21,Alaska,71801,59449,12352
2021-01-22,Alaska,80980,67262,13718
2021-01-23,Alaska,88220,73014,15206
2021-01-24,Alaska,94126,77925,16201
2021-01-25,Alaska,96899,80226,16673
2021-01-26,Alaska,98015,81200,16815
2021-01-27,Alaska,101460,83363,18097
2021-01-28,Alaska,105717,85672,20045
2021-01-29,Alaska,110247,88654,21593
2021-01-30,Alaska,115114,91794,23320
2021-01-31,Alaska,119434,94889,24545
2021-02-01,Alaska,121863,96396,25467
2021-02-02,Alaska,123283,97076,26207
2021-02-03,Alaska,125604,98076,27528
2021-02-04,Alaska,129768,99596,30172
2021-02-05,Alaska,133818,101225,32593
2021-02-06,Alaska,138936,103163,35773
2021-02-07,Alaska,145852,106311,39541
2021-02-08,Alaska,150702,109890,40812
2021-02-09,Alaska,152634,110936,41698
2021-02-10,Alaska,156000,112448,43552
2021-02-11,Alaska,162007,116001,46006
2021-02-12,Alaska,167158,118189,48969
2021-02-13,Alaska,174843,122463,52380
2021-02-14,Alaska,183498,126381,57117
2021-02-15,Alaska,187059,128019,59040
2021-02-16,Alaska,190622,129658,60964
2021-02-17,Alaska,193225,130751,62474
2021-02-18,Alaska,198736,133491,65245
2021-02-19,Alaska,215779,143887,71892
2021-02-20,Alaska,226922,148299,78623
2021-02-21,Alaska,234621,152349,82272
2021-02-22,Alaska,237703,153572,84131
2021-02-23,Alaska,239364,154618,84746
2021-02-24,Alaska,243103,156267,86836
2021-02-25,Alaska,249006,158792,90214
2021-02-26,Alaska,253828,161595,92233
2021-02-27,Alaska,259070,163739,95331
2021-02-28,Alaska,264289,166735,97554
2021-03-01,Alaska,267985,168069,99916
2021-03-02,Alaska,269548,168646,100902
2021-03-03,Alaska,272968,170586,102382
2021-03-04,Alaska,276543,172414,104129
2021-03-05,Alaska,281146,174588,106558
2021-03-06,Alaska,288290,178237,110053
2021-03-07,Alaska,294735,180948,113787
2021-03-08,Alaska,297865,182230,115635
2021-03-09,Alaska,302251,184906,117345
2021-03-10,Alaska,307354,188281,119073
2021-03-11,Alaska,312909,190712,122197
2021-03-12,Alaska,318121,193951,124170
2021-03-13,Alaska,324083,197436,126647
2021-03-14,Alaska,333267,202410,130857
2021-03-15,Alaska,337788,205256,132532
2021-03-16,Alaska,340310,206403,133907
2021-03-17,Alaska,346742,210932,135810
2021-03-18,Alaska,351896,213432,138464
2021-03-19,Alaska,356950,216781,140169
2021-03-20,Alaska,364506,221157,143349
2021-03-21,Alaska,374308,228333,145975
2021-03-22,Alaska,377517,230614,146903
