date,state,total doses,first dose,second dose
2021-01-12,Virgin Islands,0,0,0
2021-01-13,Virgin Islands,672,633,39
2021-01-14,Virgin Islands,1345,1267,78
2021-01-15,Virgin Islands,1631,1474,157
2021-01-16,Virgin Islands,1757,1598,159
2021-01-17,Virgin Islands,1883,1722,161
2021-01-18,Virgin Islands,2009,1846,163
2021-01-19,Virgin Islands,2135,1970,165
2021-01-20,Virgin Islands,2418,2178,240
2021-01-21,Virgin Islands,2744,2450,294
2021-01-22,Virgin Islands,3070,2703,367
2021-01-23,Virgin Islands,3355,2946,409
2021-01-24,Virgin Islands,3378,2969,409
2021-01-25,Virgin Islands,3399,2984,415
2021-01-26,Virgin Islands,3747,3251,496
2021-01-27,Virgin Islands,4174,3538,636
2021-01-28,Virgin Islands,4620,3901,719
2021-01-29,Virgin Islands,5256,4367,889
2021-01-30,Virgin Islands,5967,4898,1069
2021-01-31,Virgin Islands,6008,4920,1088
2021-02-01,Virgin Islands,6116,5026,1090
2021-02-02,Virgin Islands,6709,5447,1262
2021-02-03,Virgin Islands,7387,5906,1481
2021-02-04,Virgin Islands,8212,6237,1975
2021-02-05,Virgin Islands,8884,6673,2211
2021-02-06,Virgin Islands,9466,6961,2505
2021-02-07,Virgin Islands,9477,6972,2505
2021-02-08,Virgin Islands,9529,7014,2515
2021-02-09,Virgin Islands,10064,7313,2751
2021-02-10,Virgin Islands,10718,7762,2956
2021-02-11,Virgin Islands,11168,8039,3129
2021-02-12,Virgin Islands,11691,8404,3287
2021-02-13,Virgin Islands,12182,8649,3533
2021-02-14,Virgin Islands,12288,8730,3558
2021-02-15,Virgin Islands,12353,8768,3585
2021-02-16,Virgin Islands,12418,8806,3612
2021-02-17,Virgin Islands,13162,9302,3860
2021-02-18,Virgin Islands,13648,9473,4175
2021-02-19,Virgin Islands,14851,10399,4452
2021-02-20,Virgin Islands,15826,11041,4785
2021-02-21,Virgin Islands,16123,11244,4879
2021-02-22,Virgin Islands,15908,11027,4881
2021-02-23,Virgin Islands,16592,11434,5158
2021-02-24,Virgin Islands,17144,11702,5442
2021-02-25,Virgin Islands,17469,11874,5595
2021-02-26,Virgin Islands,18341,12363,5978
2021-02-27,Virgin Islands,18773,12495,6278
2021-02-28,Virgin Islands,19019,12681,6338
2021-03-01,Virgin Islands,19121,12685,6436
2021-03-02,Virgin Islands,19388,12831,6557
2021-03-03,Virgin Islands,19798,13044,6754
2021-03-04,Virgin Islands,21209,14123,7086
2021-03-05,Virgin Islands,21940,14581,7359
2021-03-06,Virgin Islands,22546,15032,7514
2021-03-07,Virgin Islands,22569,15047,7522
2021-03-08,Virgin Islands,22593,15049,7544
2021-03-09,Virgin Islands,23256,15591,7665
2021-03-10,Virgin Islands,24090,16194,7896
2021-03-11,Virgin Islands,24785,16683,8102
2021-03-12,Virgin Islands,25574,17254,8320
2021-03-13,Virgin Islands,26461,17902,8559
2021-03-14,Virgin Islands,26482,17923,8559
2021-03-15,Virgin Islands,26538,17930,8608
2021-03-16,Virgin Islands,27304,18541,8763
2021-03-17,Virgin Islands,28336,19203,9133
2021-03-18,Virgin Islands,29135,19674,9461
2021-03-19,Virgin Islands,30062,20173,9889
