date,state,total doses,first dose,second dose
2021-01-12,Hawaii,0,0,0
2021-01-13,Hawaii,11739,9922,1817
2021-01-14,Hawaii,23479,19845,3634
2021-01-15,Hawaii,46958,39690,7268
2021-01-16,Hawaii,51206,42926,8280
2021-01-17,Hawaii,55455,46162,9293
2021-01-18,Hawaii,59704,49398,10306
2021-01-19,Hawaii,63954,52635,11319
2021-01-20,Hawaii,71944,58111,13833
2021-01-21,Hawaii,79414,63282,16132
2021-01-22,Hawaii,84793,67991,16802
2021-01-23,Hawaii,84792,67990,16802
2021-01-24,Hawaii,84792,67990,16802
2021-01-25,Hawaii,92091,74296,17795
2021-01-26,Hawaii,93759,75820,17939
2021-01-27,Hawaii,97691,79147,18544
2021-01-28,Hawaii,103943,84139,19804
2021-01-29,Hawaii,111164,89428,21736
2021-01-30,Hawaii,120501,96743,23758
2021-01-31,Hawaii,129266,103398,25868
2021-02-01,Hawaii,135835,108745,27090
2021-02-02,Hawaii,137913,110757,27156
2021-02-03,Hawaii,143685,115440,28245
2021-02-04,Hawaii,151106,120533,30573
2021-02-05,Hawaii,160409,126683,33726
2021-02-06,Hawaii,169755,132701,37054
2021-02-07,Hawaii,177744,137230,40514
2021-02-08,Hawaii,184731,142259,42472
2021-02-09,Hawaii,184731,142259,42472
2021-02-10,Hawaii,184731,142259,42472
2021-02-11,Hawaii,200617,150648,49969
2021-02-12,Hawaii,208804,154828,53976
2021-02-13,Hawaii,217777,159583,58194
2021-02-14,Hawaii,225184,162945,62239
2021-02-15,Hawaii,231175,165712,65463
2021-02-16,Hawaii,237167,168479,68688
2021-02-17,Hawaii,240710,170911,69799
2021-02-18,Hawaii,247387,174151,73236
2021-02-19,Hawaii,301105,210213,90892
2021-02-20,Hawaii,312459,215488,96971
2021-02-21,Hawaii,322699,219881,102818
2021-02-22,Hawaii,333164,225335,107829
2021-02-23,Hawaii,335476,226376,109100
2021-02-24,Hawaii,341677,228596,113081
2021-02-25,Hawaii,350843,233205,117638
2021-02-26,Hawaii,361130,237956,123174
2021-02-27,Hawaii,372834,243013,129821
2021-02-28,Hawaii,384963,248020,136943
2021-03-01,Hawaii,391886,250646,141240
2021-03-02,Hawaii,395100,251442,143658
2021-03-03,Hawaii,401571,253718,147853
2021-03-04,Hawaii,413705,259210,154495
2021-03-05,Hawaii,424514,264868,159646
2021-03-06,Hawaii,436975,271432,165543
2021-03-07,Hawaii,438734,272100,166634
2021-03-08,Hawaii,455793,280866,174927
2021-03-09,Hawaii,467036,287071,179965
2021-03-10,Hawaii,479542,294934,184608
2021-03-11,Hawaii,493329,304606,188723
2021-03-12,Hawaii,507641,314009,193632
2021-03-13,Hawaii,521234,322222,199012
2021-03-14,Hawaii,532327,329359,202968
2021-03-15,Hawaii,541776,333759,208017
2021-03-16,Hawaii,550777,339603,211174
2021-03-17,Hawaii,565152,349281,215871
2021-03-18,Hawaii,578926,359319,219607
2021-03-19,Hawaii,593948,369835,224113
2021-03-20,Hawaii,606774,378607,228167
2021-03-21,Hawaii,618544,387067,231477
2021-03-22,Hawaii,622733,390305,232428
2021-03-23,Hawaii,631409,396262,235147
2021-03-24,Hawaii,642637,404267,238370
2021-03-25,Hawaii,653679,410879,242800
