date,state,total doses,first dose,second dose
2021-01-12,Maine,42563,38045.0,4518.0
2021-01-13,Maine,44339,39157.0,5182.0
2021-01-14,Maine,58359,51631.0,6728.0
2021-01-15,Maine,59905,51631.0,8274.0
2021-01-16,Maine,63112,54402.25,8710.0
2021-01-17,Maine,66319,57173.5,9146.0
2021-01-18,Maine,69526,59944.75,9582.0
2021-01-19,Maine,72734,62716.0,10018.0
2021-01-20,Maine,74921,64260.0,10661.0
2021-01-21,Maine,79204,67133.0,12071.0
2021-01-22,Maine,85086,70193.0,14893.0
2021-01-23,Maine,91672,74110.0,17562.0
2021-01-24,Maine,98461,79310.0,19151.0
2021-01-25,Maine,102710,82837.0,19873.0
2021-01-26,Maine,103560,83464.0,20096.0
2021-01-27,Maine,107810,86103.0,21707.0
2021-01-28,Maine,113803,88878.0,24925.0
2021-01-29,Maine,121768,93513.0,28255.0
2021-01-30,Maine,130523,99468.0,31055.0
2021-01-31,Maine,138786,105665.0,33121.0
2021-02-01,Maine,144216,109917.0,34299.0
2021-02-02,Maine,144216,109917.0,34299.0
2021-02-03,Maine,144216,109917.0,34299.0
2021-02-04,Maine,151832,114962.0,36870.0
2021-02-05,Maine,157566,119024.0,38542.0
2021-02-06,Maine,166933,126127.0,40806.0
2021-02-07,Maine,176720,132273.0,44447.0
2021-02-08,Maine,176720,132273.0,44447.0
2021-02-09,Maine,185775,138005.0,47770.0
2021-02-10,Maine,191499,141778.0,49721.0
2021-02-11,Maine,191499,141778.0,49721.0
2021-02-12,Maine,191499,141778.0,49721.0
2021-02-13,Maine,191499,141778.0,49721.0
2021-02-14,Maine,191499,141778.0,49721.0
2021-02-15,Maine,213855,156876.5,56978.5
2021-02-16,Maine,236211,171975.0,64236.0
2021-02-17,Maine,240471,174543.0,65928.0
2021-02-18,Maine,240471,174543.0,65928.0
2021-02-19,Maine,266065,190220.0,75845.0
2021-02-20,Maine,266225,190336.0,75889.0
2021-02-21,Maine,266596,190495.0,76101.0
2021-02-22,Maine,300074,207602.0,92472.0
2021-02-23,Maine,302424,209024.0,93400.0
2021-02-24,Maine,308418,211853.0,96565.0
2021-02-25,Maine,308568,211933.0,96635.0
2021-02-26,Maine,308763,212039.0,96724.0
2021-02-27,Maine,335574,227192.0,108382.0
2021-02-28,Maine,336395,227707.0,108688.0
2021-03-01,Maine,337525,228686.0,108839.0
2021-03-02,Maine,337970,229054.0,108916.0
2021-03-03,Maine,338225,229251.0,108974.0
2021-03-04,Maine,338480,229456.0,109024.0
2021-03-05,Maine,385757,257677.0,128080.0
2021-03-06,Maine,402244,267398.0,134846.0
2021-03-07,Maine,403408,268229.0,135179.0
2021-03-08,Maine,436407,287695.0,148712.0
2021-03-09,Maine,442631,290479.0,152152.0
2021-03-10,Maine,453199,296707.0,156492.0
2021-03-11,Maine,455247,297824.0,157423.0
2021-03-12,Maine,492414,320144.0,172270.0
2021-03-13,Maine,493993,321118.0,172875.0
2021-03-14,Maine,528682,343171.0,185511.0
2021-03-15,Maine,542024,351485.0,190539.0
2021-03-16,Maine,547460,354594.0,192866.0
2021-03-17,Maine,547987,354939.0,193048.0
