date,state,total doses,first dose,second dose
2021-01-12,Guam,401,401.0,0.0
2021-01-13,Guam,-9223372036854775808,401.0,
2021-01-14,Guam,-9223372036854775808,3785.0,
2021-01-15,Guam,-9223372036854775808,3785.0,
2021-01-16,Guam,-9223372036854775808,3785.0,
2021-01-17,Guam,-9223372036854775808,3785.0,
2021-01-18,Guam,-9223372036854775808,3785.0,
2021-01-19,Guam,-9223372036854775808,3785.0,
2021-01-20,Guam,-9223372036854775808,3785.0,
2021-01-21,Guam,-9223372036854775808,3785.0,
2021-01-22,Guam,-9223372036854775808,3785.0,
2021-01-23,Guam,4735,3785.0,950.75
2021-01-24,Guam,5686,3785.0,1901.5
2021-01-25,Guam,6637,3785.0,2852.25
2021-01-26,Guam,17181,13378.0,3803.0
2021-01-27,Guam,18138,14269.0,3869.0
2021-01-28,Guam,19374,15405.0,3969.0
2021-01-29,Guam,21105,16747.0,4358.0
2021-01-30,Guam,22283,17784.0,4499.0
2021-01-31,Guam,22283,17784.0,4499.0
2021-02-01,Guam,23274,18538.0,4736.0
2021-02-02,Guam,24636,19700.0,4936.0
2021-02-03,Guam,25893,20785.0,5108.0
2021-02-04,Guam,25893,20785.0,5108.0
2021-02-05,Guam,27192,21871.0,5321.0
2021-02-06,Guam,28776,23195.0,5581.0
2021-02-07,Guam,29384,23564.0,5820.0
2021-02-08,Guam,29531,23693.0,5838.0
2021-02-09,Guam,30680,24420.0,6260.0
2021-02-10,Guam,32181,25308.0,6873.0
2021-02-11,Guam,33730,26019.0,7711.0
2021-02-12,Guam,35654,26699.0,8955.0
2021-02-13,Guam,37465,27348.0,10117.0
2021-02-14,Guam,38335,27647.0,10688.0
2021-02-15,Guam,38773,27796.5,10977.0
2021-02-16,Guam,39212,27946.0,11266.0
2021-02-17,Guam,40711,28460.0,12251.0
2021-02-18,Guam,42366,29055.0,13311.0
2021-02-19,Guam,46582,31432.0,15150.0
2021-02-20,Guam,48054,31950.0,16104.0
2021-02-21,Guam,48145,32024.0,16121.0
2021-02-22,Guam,49235,32377.0,16858.0
2021-02-23,Guam,50133,32799.0,17334.0
2021-02-24,Guam,51146,33183.0,17963.0
2021-02-25,Guam,52288,33677.0,18611.0
2021-02-26,Guam,52327,33696.0,18631.0
2021-02-27,Guam,53743,34205.0,19538.0
2021-02-28,Guam,54708,34485.0,20223.0
2021-03-01,Guam,54752,34489.0,20263.0
2021-03-02,Guam,54899,34532.0,20367.0
2021-03-03,Guam,54935,34553.0,20382.0
2021-03-04,Guam,55627,34944.0,20683.0
2021-03-05,Guam,55899,35076.0,20823.0
2021-03-06,Guam,55972,35123.0,20849.0
2021-03-07,Guam,55981,35130.0,20851.0
2021-03-08,Guam,56085,35161.0,20924.0
2021-03-09,Guam,57880,35680.0,22200.0
2021-03-10,Guam,59858,36034.0,23824.0
2021-03-11,Guam,61541,36283.0,25258.0
2021-03-12,Guam,63180,36600.0,26580.0
2021-03-13,Guam,64846,36826.0,28020.0
2021-03-14,Guam,65978,36978.0,29000.0
2021-03-15,Guam,66061,36979.0,29082.0
2021-03-16,Guam,66528,37235.0,29293.0
2021-03-17,Guam,67889,38212.0,29677.0
