date,state,total doses,first dose,second dose
2021-01-12,Republic of Palau,416,416.0,0.0
2021-01-13,Republic of Palau,725,725.0,0.25
2021-01-14,Republic of Palau,765,765.0,0.5
2021-01-15,Republic of Palau,1119,1118.0,1.0
2021-01-16,Republic of Palau,1317,1316.75,1.0
2021-01-17,Republic of Palau,1516,1515.5,1.0
2021-01-18,Republic of Palau,1715,1714.25,1.0
2021-01-19,Republic of Palau,1914,1913.0,1.0
2021-01-20,Republic of Palau,1981,1980.0,1.0
2021-01-21,Republic of Palau,2405,2403.0,2.0
2021-01-22,Republic of Palau,2405,2403.0,2.0
2021-01-23,Republic of Palau,2685,2683.0,2.0
2021-01-24,Republic of Palau,3046,3044.0,2.0
2021-01-25,Republic of Palau,3046,3044.0,2.0
2021-01-26,Republic of Palau,3046,3044.0,2.0
2021-01-27,Republic of Palau,3047,3046.0,1.75
2021-01-28,Republic of Palau,3068,3067.0,1.5
2021-01-29,Republic of Palau,3089,3088.0,1.0
2021-01-30,Republic of Palau,3110,3109.0,1.0
2021-01-31,Republic of Palau,3110,3109.0,1.0
2021-02-01,Republic of Palau,3110,3109.0,1.0
2021-02-02,Republic of Palau,3172,3109.0,63.0
2021-02-03,Republic of Palau,3228,3109.0,119.0
2021-02-04,Republic of Palau,3228,3109.0,119.0
2021-02-05,Republic of Palau,3360,3109.0,251.0
2021-02-06,Republic of Palau,3360,3109.0,251.0
2021-02-07,Republic of Palau,3467,3109.0,358.0
2021-02-08,Republic of Palau,3467,3109.0,358.0
2021-02-09,Republic of Palau,3468,3109.0,359.0
2021-02-10,Republic of Palau,3527,3109.0,418.0
2021-02-11,Republic of Palau,3831,3109.0,722.0
2021-02-12,Republic of Palau,3871,3109.0,762.0
2021-02-13,Republic of Palau,4212,3109.0,1103.0
2021-02-14,Republic of Palau,4321,3109.0,1212.0
2021-02-15,Republic of Palau,4499,3110.0,1389.0
2021-02-16,Republic of Palau,4677,3111.0,1566.0
2021-02-17,Republic of Palau,5011,3112.0,1899.0
2021-02-18,Republic of Palau,5314,3347.0,1967.0
2021-02-19,Republic of Palau,5727,3347.0,2380.0
2021-02-20,Republic of Palau,6025,3643.0,2382.0
2021-02-21,Republic of Palau,6314,3649.0,2665.0
2021-02-22,Republic of Palau,6390,3703.0,2687.0
2021-02-23,Republic of Palau,7150,4109.0,3041.0
2021-02-24,Republic of Palau,7150,4109.0,3041.0
2021-02-25,Republic of Palau,8191,5140.0,3051.0
2021-02-26,Republic of Palau,8224,5141.0,3083.0
2021-02-27,Republic of Palau,8226,5141.0,3085.0
2021-02-28,Republic of Palau,8268,5143.0,3125.0
2021-03-01,Republic of Palau,8268,5143.0,3125.0
2021-03-02,Republic of Palau,8269,5144.0,3125.0
2021-03-03,Republic of Palau,8269,5144.0,3125.0
2021-03-04,Republic of Palau,8271,5145.0,3126.0
2021-03-05,Republic of Palau,8272,5145.0,3127.0
2021-03-06,Republic of Palau,8275,5146.0,3129.0
2021-03-07,Republic of Palau,8276,5147.0,3129.0
2021-03-08,Republic of Palau,8276,5147.0,3129.0
2021-03-09,Republic of Palau,8277,5147.0,3130.0
2021-03-10,Republic of Palau,8684,5550.0,3134.0
2021-03-11,Republic of Palau,9003,5867.0,3136.0
2021-03-12,Republic of Palau,9294,6158.0,3136.0
2021-03-13,Republic of Palau,9796,6659.0,3137.0
2021-03-14,Republic of Palau,9797,6660.0,3137.0
2021-03-15,Republic of Palau,9797,6660.0,3137.0
2021-03-16,Republic of Palau,10301,7164.0,3137.0
2021-03-17,Republic of Palau,10832,7693.0,3139.0
