date,state,total doses,first dose,second dose
2021-01-12,Colorado,224263,187838,36425
2021-01-13,Colorado,239498,198227,41271
2021-01-14,Colorado,253446,209300,44146
2021-01-15,Colorado,270782,223761,47021
2021-01-16,Colorado,285220,237480,47740
2021-01-17,Colorado,299659,251200,48459
2021-01-18,Colorado,314097,264919,49178
2021-01-19,Colorado,328536,278639,49897
2021-01-20,Colorado,338634,287174,51460
2021-01-21,Colorado,351290,296816,54474
2021-01-22,Colorado,375303,313217,62086
2021-01-23,Colorado,375297,313211,62086
2021-01-24,Colorado,432026,355124,76902
2021-01-25,Colorado,445356,364889,80467
2021-01-26,Colorado,455212,372266,82946
2021-01-27,Colorado,471879,381679,90200
2021-01-28,Colorado,492819,394156,98663
2021-01-29,Colorado,518446,409939,108507
2021-01-30,Colorado,541824,423054,118770
2021-01-31,Colorado,565654,440576,125078
2021-02-01,Colorado,586160,455422,130738
2021-02-02,Colorado,597690,464938,132752
2021-02-03,Colorado,613430,472820,140610
2021-02-04,Colorado,635161,485332,149829
2021-02-05,Colorado,657892,495381,162511
2021-02-06,Colorado,690999,512024,178975
2021-02-07,Colorado,725902,528379,197523
2021-02-08,Colorado,747912,539961,207951
2021-02-09,Colorado,753493,542165,211328
2021-02-10,Colorado,782830,557204,225626
2021-02-11,Colorado,810783,570979,239804
2021-02-12,Colorado,840224,586187,254037
2021-02-13,Colorado,881106,609445,271661
2021-02-14,Colorado,922234,631243,290991
2021-02-15,Colorado,959057,659066,299991
2021-02-16,Colorado,995881,686889,308992
2021-02-17,Colorado,1019299,704742,314557
2021-02-18,Colorado,1047468,724699,322769
2021-02-19,Colorado,1126380,780757,345623
2021-02-20,Colorado,1161191,800799,360392
2021-02-21,Colorado,1195251,817009,378242
2021-02-22,Colorado,1224065,831687,392378
2021-02-23,Colorado,1225921,832723,393198
2021-02-24,Colorado,1260375,847173,413202
2021-02-25,Colorado,1286317,859919,426398
2021-02-26,Colorado,1315298,876097,439201
2021-02-27,Colorado,1317217,876958,440259
2021-02-28,Colorado,1363431,901484,461947
2021-03-01,Colorado,1404599,924947,479652
2021-03-02,Colorado,1420519,935576,484943
2021-03-03,Colorado,1453234,954066,499168
2021-03-04,Colorado,1485446,972060,513386
2021-03-05,Colorado,1518500,991979,526521
2021-03-06,Colorado,1568857,1019416,549441
2021-03-07,Colorado,1614562,1046640,567922
2021-03-08,Colorado,1619678,1047703,571975
2021-03-09,Colorado,1646779,1061907,584872
2021-03-10,Colorado,1699070,1089653,609417
2021-03-11,Colorado,1773976,1133732,640244
2021-03-12,Colorado,1831170,1165790,665380
2021-03-13,Colorado,1895011,1199979,695032
2021-03-14,Colorado,1895466,1200280,695186
2021-03-15,Colorado,1952578,1232096,720482
2021-03-16,Colorado,1967728,1239039,728689
2021-03-17,Colorado,2009072,1262328,746744
2021-03-18,Colorado,2051831,1285898,765933
2021-03-19,Colorado,2103477,1320575,782902
2021-03-20,Colorado,2216562,1378562,838000
2021-03-21,Colorado,2280041,1413334,866707
2021-03-22,Colorado,2306937,1428551,878386
2021-03-23,Colorado,2341193,1451398,889795
2021-03-24,Colorado,2375678,1475619,900059
2021-03-25,Colorado,2423382,1510575,912807
2021-03-26,Colorado,2478775,1551393,927382
2021-03-27,Colorado,2537742,1591554,946188
2021-03-28,Colorado,2606414,1639579,966835
2021-03-29,Colorado,2640889,1664752,976137
2021-03-30,Colorado,2683586,1692343,991243
2021-03-31,Colorado,2729257,1720668,1008589
2021-04-01,Colorado,2784531,1756207,1028324
2021-04-02,Colorado,2843685,1792685,1051000
2021-04-03,Colorado,2918763,1837148,1081615
2021-04-04,Colorado,2998325,1889755,1108570
2021-04-05,Colorado,3027536,1908869,1118667
2021-04-06,Colorado,3066142,1934660,1131482
2021-04-07,Colorado,3135044,1978286,1156758
2021-04-08,Colorado,3191451,2010121,1181330
2021-04-09,Colorado,3254322,2046950,1207372
2021-04-10,Colorado,3348969,2099453,1249516
2021-04-11,Colorado,3428865,2143097,1285768
2021-04-12,Colorado,3505117,2193270,1311847
2021-04-13,Colorado,3564987,2231953,1333034
2021-04-14,Colorado,3635747,2276754,1358993
2021-04-15,Colorado,3691685,2312508,1379177
2021-04-16,Colorado,3755645,2349784,1405861
2021-04-17,Colorado,3824194,2382398,1441796
2021-04-18,Colorado,3901348,2418793,1482555
2021-04-19,Colorado,3957501,2447138,1510363
