date,state,total doses,first dose,second dose
2021-01-12,American Samoa,1102,842.0,260.0
2021-01-13,American Samoa,1555,1193.0,362.0
2021-01-14,American Samoa,2959,2409.0,550.0
2021-01-15,American Samoa,3882,3144.0,738.0
2021-01-16,American Samoa,4100,3354.25,746.0
2021-01-17,American Samoa,4318,3564.5,754.0
2021-01-18,American Samoa,4536,3774.75,762.0
2021-01-19,American Samoa,4755,3985.0,770.0
2021-01-20,American Samoa,5312,4476.0,836.0
2021-01-21,American Samoa,5663,4734.0,929.0
2021-01-22,American Samoa,6567,5627.0,940.0
2021-01-23,American Samoa,6829,5881.0,948.0
2021-01-24,American Samoa,8044,7096.0,948.0
2021-01-25,American Samoa,8044,7096.0,948.0
2021-01-26,American Samoa,8313,7365.0,948.0
2021-01-27,American Samoa,9083,8133.0,950.0
2021-01-28,American Samoa,9083,8133.0,950.0
2021-01-29,American Samoa,9923,8926.0,997.0
2021-01-30,American Samoa,9923,8926.0,997.0
2021-01-31,American Samoa,9923,8926.0,997.0
2021-02-01,American Samoa,10759,9713.0,1046.0
2021-02-02,American Samoa,10759,9713.0,1046.0
2021-02-03,American Samoa,11064,9759.0,1305.0
2021-02-04,American Samoa,11255,9761.0,1494.0
2021-02-05,American Samoa,12027,9775.0,2252.0
2021-02-06,American Samoa,12257,9779.0,2478.0
2021-02-07,American Samoa,12257,9779.0,2478.0
2021-02-08,American Samoa,12257,9779.0,2478.0
2021-02-09,American Samoa,12677,9792.0,2885.0
2021-02-10,American Samoa,13312,9818.0,3494.0
2021-02-11,American Samoa,13507,9822.0,3685.0
2021-02-12,American Samoa,15025,10057.0,4968.0
2021-02-13,American Samoa,15370,10062.0,5308.0
2021-02-14,American Samoa,15370,10062.0,5308.0
2021-02-15,American Samoa,15733,10149.0,5584.0
2021-02-16,American Samoa,16096,10236.0,5860.0
2021-02-17,American Samoa,16256,10267.0,5989.0
2021-02-18,American Samoa,16256,10267.0,5989.0
2021-02-19,American Samoa,16256,10267.0,5989.0
2021-02-20,American Samoa,17724,10831.0,6893.0
2021-02-21,American Samoa,18759,10948.0,7811.0
2021-02-22,American Samoa,18913,11054.0,7859.0
2021-02-23,American Samoa,18913,11054.0,7859.0
2021-02-24,American Samoa,19834,11814.0,8020.0
2021-02-25,American Samoa,19834,11814.0,8020.0
2021-02-26,American Samoa,20430,12351.0,8079.0
2021-02-27,American Samoa,20433,12354.0,8079.0
2021-02-28,American Samoa,20434,12355.0,8079.0
2021-03-01,American Samoa,20435,12355.0,8080.0
2021-03-02,American Samoa,21170,13028.0,8142.0
2021-03-03,American Samoa,21171,13029.0,8142.0
2021-03-04,American Samoa,21719,13467.0,8252.0
2021-03-05,American Samoa,21720,13468.0,8252.0
2021-03-06,American Samoa,21720,13468.0,8252.0
2021-03-07,American Samoa,21721,13469.0,8252.0
2021-03-08,American Samoa,21723,13469.0,8254.0
2021-03-09,American Samoa,21725,13471.0,8254.0
2021-03-10,American Samoa,23791,15085.0,8706.0
2021-03-11,American Samoa,23791,15085.0,8706.0
2021-03-12,American Samoa,23791,15085.0,8706.0
2021-03-13,American Samoa,23795,15082.0,8713.0
2021-03-14,American Samoa,23796,15083.0,8713.0
2021-03-15,American Samoa,24400,15377.0,9023.0
2021-03-16,American Samoa,24402,15378.0,9024.0
2021-03-17,American Samoa,24404,15379.0,9025.0
